filepath,label,split
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2366).png,1,val
/content/datasets/medical_tamper/original/original/original (916).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2084).png,1,train
/content/datasets/medical_tamper/original/original/original (1187).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (698).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (817).png,1,train
/content/datasets/medical_tamper/original/original/original (1969).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (321).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (130).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (741).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2016).png,1,train
/content/datasets/medical_tamper/original/original/original (2507).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (876).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1665).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2014).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (994).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2216).png,1,train
/content/datasets/medical_tamper/original/original/original (220).png,0,train
/content/datasets/medical_tamper/original/original/original (901).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1069).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1225).png,1,train
/content/datasets/medical_tamper/original/original/original (1379).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1940).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (29).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (917).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1466).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1735).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (241).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1234).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (649).png,1,train
/content/datasets/medical_tamper/original/original/original (2264).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2220).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (780).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (174).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (742).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (59).png,1,train
/content/datasets/medical_tamper/original/original/original (693).png,0,val
/content/datasets/medical_tamper/original/original/original (85).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (62).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2309).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1630).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1580).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (36).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (63).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (930).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1259).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (485).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2131).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1973).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1170).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (906).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (661).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1220).png,1,test
/content/datasets/medical_tamper/original/original/original (210).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1073).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1720).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1788).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (659).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (151).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2588).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2255).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1665).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1552).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2114).png,1,train
/content/datasets/medical_tamper/original/original/original (1900).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2024).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2568).png,1,train
/content/datasets/medical_tamper/original/original/original (2445).png,0,train
/content/datasets/medical_tamper/original/original/original (175).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (427).png,1,test
/content/datasets/medical_tamper/original/original/original (1322).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (979).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1352).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1917).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2259).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1461).png,1,train
/content/datasets/medical_tamper/original/original/original (1996).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1469).png,1,train
/content/datasets/medical_tamper/original/original/original (1883).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1869).png,1,train
/content/datasets/medical_tamper/original/original/original (1153).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (684).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (513).png,1,train
/content/datasets/medical_tamper/original/original/original (1638).png,0,train
/content/datasets/medical_tamper/original/original/original (1801).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1566).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2224).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (673).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1429).png,1,train
/content/datasets/medical_tamper/original/original/original (2176).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (55).png,1,test
/content/datasets/medical_tamper/original/original/original (907).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1708).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1194).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (995).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (979).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (496).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (957).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1216).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1633).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2117).png,1,test
/content/datasets/medical_tamper/original/original/original (32).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (254).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (848).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1618).png,1,train
